2008-07-09,0 1 2 3 4 5 1031 1528 9 11 525 2061 15 17 18 21 22 4120 26 28 29 31 1060 41 42 1578 50 562 52 572 63 66 75 76 77 1104 80 82 4181 85 88 3162 92 96 608 103 104 109 112 113 2678 636 1150 1667 1156 1157 134 135 2699 140 141 1679 659 152 156 2716 670 159 2209 167 690 2741 1206 183 695 185 187 2756 202 714 203 206 211 1750 727 216 2265 218 1244 737 1252 741 235 2284 238 1267 1269 1277 1793 263 264 3337 1289 272 2837 790 280 1819 1824 4385 291 805 1829 2857 2346 300 320 323 1859 1358 1365 345 1887 2401 871 360 4456 1903 884 891 2427 2434 393 396 926 417 933 428 441 978 994 487 491 493 1518 4589 1522 2040 509 
2008-07-10,0 1024 2 3 4 5 1 7 8 9 10 11 1035 15 2576 531 1555 21 22 25 26 27 540 29 1053 542 32 33 35 548 44 1580 46 2096 1072 50 1076 1588 52 1079 568 55 58 1085 2627 70 71 72 79 81 87 92 97 1122 103 107 109 110 623 625 2163 632 637 132 135 136 659 147 661 1177 665 4767 672 161 2213 2725 3240 682 171 170 173 1711 178 692 182 183 186 187 1736 2250 204 4301 206 212 3798 1240 2269 741 233 1267 249 763 252 1789 263 4875 1293 273 787 4884 1303 1816 2332 2845 286 287 291 295 296 297 3381 822 312 313 2874 319 833 333 335 851 345 1886 4958 2912 1385 1394 372 374 888 381 383 391 1416 2974 417 1955 420 426 945 948 2484 448 1993 459 460 2007 476 483 485 3048 494 1522 500 2044 
2008-07-11,0 1 4 5 6 7 8 10 11 522 526 15 20 21 25 26 539 28 32 1057 36 48 4149 54 57 1083 60 1085 580 68 71 73 1098 75 585 77 78 2125 80 81 82 1616 88 91 93 605 97 99 1126 3688 105 3177 108 114 2675 3703 122 123 640 1666 2692 3718 3207 137 1163 140 143 1168 146 4755 1171 150 164 165 678 682 685 174 175 687 2734 1720 188 189 191 3782 710 200 714 206 3793 211 214 2265 218 739 1767 232 749 238 1775 245 1272 771 261 1802 781 1293 270 1301 300 1326 307 311 313 320 1859 1348 837 838 2373 329 841 2380 849 851 340 855 348 864 354 355 361 1897 1387 372 1401 378 380 1927 2962 409 924 1436 1449 429 442 970 3531 1489 1496 985 480 1514 1004 492 1007 496 1009 500 2037 511 
2008-07-12,0 512 2 1539 4 7 8 9 1034 11 12 15 17 529 20 21 22 24 25 26 538 542 32 36 42 43 1070 48 50 52 54 567 58 1594 62 64 66 579 580 68 70 72 73 74 75 588 2637 76 594 1113 92 93 1630 96 99 612 101 613 104 1132 112 114 118 632 1669 134 140 144 2194 1176 2203 156 160 161 678 2215 169 2219 683 2734 176 178 179 182 695 4794 1213 705 1733 710 199 1225 202 204 1229 720 209 722 723 214 215 1249 234 235 236 3821 750 755 769 772 267 271 3856 273 274 279 281 291 804 295 807 305 2357 310 315 1346 3395 323 2885 4423 328 333 337 340 1366 347 861 4960 352 1381 2412 877 880 369 885 375 1917 381 900 393 2962 916 423 432 945 435 436 445 958 1476 3531 464 1490 980 470 477 480 3042 4068 3050 1529 
2008-07-13,0 1 512 2 4 5 2562 8 9 10 1032 14 15 528 17 1042 4115 531 21 22 2071 23 25 26 1044 28 540 30 31 544 33 32 35 1052 546 38 43 1580 49 50 51 55 56 569 58 61 64 73 1099 77 78 84 85 87 89 603 604 1629 1118 94 96 608 104 105 1641 108 109 110 118 1655 2681 2172 128 129 130 2176 132 1669 2692 3720 1047 2200 156 157 2718 671 1191 1192 169 4778 173 175 178 180 692 1207 184 697 695 699 192 705 1217 1218 196 199 712 201 2250 3787 204 1224 207 4817 210 213 743 234 236 245 2302 1282 2317 272 2838 284 285 291 3878 297 300 3379 2356 310 313 828 1344 1346 1359 851 345 862 2401 866 870 3943 371 372 1910 889 383 1411 1927 393 3468 399 404 405 1943 2458 3997 3491 426 1451 1465 970 978 480 3054 496 4593 2550 507 1533 1023 
2008-07-14,0 1 2 3 4 520 8 10 13 15 16 17 19 21 23 535 26 542 31 33 1057 3619 36 545 38 1063 1580 4652 560 1072 49 52 4663 56 58 571 61 62 67 2628 582 2120 73 2632 75 76 79 80 2127 2642 83 84 87 90 603 94 96 1120 1632 99 101 615 104 103 109 110 111 1649 115 3701 629 121 2681 127 128 1666 1673 140 149 1707 177 689 182 185 1209 187 1211 1214 195 712 1737 1226 203 1230 719 1232 209 3793 732 221 737 3813 230 2795 244 2297 771 263 2833 2838 1303 1304 1820 285 293 299 2352 306 1848 322 837 2382 851 3929 350 4958 352 867 1389 2415 374 895 388 1925 3469 912 403 915 917 408 417 1441 2470 426 1967 4528 954 2490 956 455 456 970 458 972 978 471 992 482 2020 4070 2026 1004 498 501 502 2559 
2008-07-15,0 1 3 4 6 7 8 10 2573 14 528 1041 1042 18 20 21 23 25 28 2591 31 33 546 3103 36 547 39 42 43 3628 45 1066 560 2098 1588 53 54 570 572 3134 1088 68 4679 1098 76 3660 1616 83 596 4180 597 89 1630 94 607 98 99 612 2150 102 1127 122 123 3196 1663 129 2177 135 139 140 1167 148 151 663 1178 3738 1182 3233 162 676 3236 1197 687 176 2227 1204 183 187 188 4285 190 193 1219 196 201 1737 221 1769 237 238 244 772 264 2323 2838 1818 794 798 286 800 804 2352 306 1336 312 831 837 325 1359 335 340 3926 347 1371 349 1383 872 364 2924 366 1392 372 1404 905 407 408 2980 424 427 428 439 1463 1977 442 440 957 446 2494 1491 472 474 3553 483 2540 1517 2543 507 1021 1534 
2008-07-16,0 512 1 3 5 6 1543 7 10 11 12 1042 22 23 1560 25 28 29 543 32 1057 33 546 41 42 43 47 48 54 567 58 62 68 582 75 76 83 85 86 3166 1120 97 2145 99 101 1638 103 618 107 622 111 1138 115 631 121 122 128 134 136 2697 652 1165 141 1167 146 147 2708 149 664 1177 1690 666 1183 1186 3234 681 4778 1200 690 1206 1208 185 1209 184 188 191 192 2242 196 203 206 719 1235 213 216 222 1247 224 1761 4319 231 743 235 236 1264 242 1273 3323 3327 768 1793 774 263 777 268 274 279 280 1305 1820 287 800 799 301 1335 314 830 833 321 840 844 846 341 346 2401 1385 4979 372 889 381 1919 895 386 1925 393 396 1422 408 1948 413 926 415 2981 424 427 428 1964 431 2484 1465 447 970 467 1493 992 1504 484 487 1518 501 505 
2008-07-17,0 1 512 2 1024 4 2051 1540 8 521 6 11 7 13 517 15 1040 527 18 1043 20 21 22 24 1049 26 25 4124 1565 541 1568 33 545 35 1060 43 45 560 50 2611 1588 2107 574 64 66 581 73 74 75 1610 588 80 593 1620 88 93 1632 4193 1633 97 100 2661 114 3704 2680 2170 121 128 129 4228 646 1160 138 140 149 1175 1176 3741 670 4255 1698 1189 4778 1708 1197 175 688 178 692 188 189 3774 4292 709 197 196 3272 202 209 730 224 1251 231 1258 240 1778 2813 263 1297 1307 1820 3360 803 1318 2343 298 1325 306 822 3899 1868 334 851 340 341 1366 342 3924 347 1884 2401 354 355 357 358 359 872 361 377 379 381 387 1924 388 1932 1421 399 1938 408 2458 410 2460 927 417 1955 420 1961 425 1458 4537 961 451 2500 454 457 3021 464 3537 4564 984 2011 1508 486 1511 492 1007 1009 1522 505 
2008-07-18,0 1 2051 4 7 9 10 4619 3596 15 16 528 20 21 22 26 27 1055 1568 32 36 1060 1578 43 46 47 49 52 4149 566 1593 571 3132 65 66 1090 68 70 74 79 81 82 597 87 89 90 605 95 97 609 99 1124 102 1642 108 110 2672 113 629 120 121 1150 127 640 1665 130 1154 131 142 1684 152 664 1690 1178 668 158 162 167 684 173 1203 186 190 702 192 195 1731 1737 2252 1229 209 725 213 221 226 1251 1252 2283 748 240 753 245 4858 1274 768 772 3336 265 266 272 1297 798 1314 291 3362 293 296 302 308 311 312 827 842 333 1872 851 1878 344 349 3935 2401 356 366 884 374 887 888 2937 378 1915 381 382 2436 1416 400 1425 1938 923 935 1450 427 429 430 947 2483 954 4541 446 448 450 966 1480 459 3023 1492 2519 3040 1004 495 499 2040 505 
2008-07-19,0 1 2 2049 3 5 512 7 6 9 11 1036 18 19 538 26 29 3101 31 3106 549 38 551 554 1066 560 51 52 1077 1588 567 55 61 62 64 66 67 4164 1092 2630 73 74 587 588 78 2128 81 84 85 86 89 92 93 95 2655 97 99 104 618 109 117 121 1657 128 131 2180 139 140 143 144 658 147 3221 1176 665 1184 162 163 2211 674 3746 2213 680 682 170 173 177 178 1208 1723 187 190 191 2238 3262 193 709 200 1224 3274 202 717 719 3286 218 731 2272 739 233 752 2800 240 766 255 771 2309 1293 1297 1298 786 1306 283 282 286 1833 816 305 306 822 311 315 324 325 328 4425 329 333 846 335 1878 343 346 1884 1372 870 363 366 3951 370 372 2937 1402 3457 389 390 1928 911 1434 411 933 3496 427 2480 2997 442 447 963 458 972 476 479 482 484 1509 999 496 499 503 
2008-07-20,0 1 2 3 4 5 6 7 9 522 12 13 14 15 16 17 19 1044 21 24 26 27 28 29 30 2078 1058 548 1060 550 39 40 41 38 3115 44 46 47 50 53 55 57 571 1085 66 1604 3141 72 73 1608 76 79 592 82 595 83 84 86 599 89 603 1628 1120 97 611 101 616 105 107 1646 622 4209 1141 118 1145 125 640 129 1669 646 135 650 141 146 659 148 152 665 2209 675 164 163 2725 167 1192 682 1710 2737 178 182 187 189 190 1218 3271 712 3784 202 714 1223 2253 205 199 203 2254 208 723 212 213 219 1761 229 230 3817 235 1274 251 1277 253 1279 768 258 259 2829 271 272 783 280 283 284 4891 3357 1822 289 3366 298 810 299 301 306 307 2354 311 315 2363 317 829 2365 320 831 322 330 332 335 2385 851 341 342 346 1884 1373 3936 877 378 890 895 1421 2451 2454 411 432 440 1467 444 448 450 4038 1485 979 3545 4064 993 482 1002 1015 500 503 
2008-07-21,0 512 1 3 4 5 2 7 3584 9 10 522 12 13 1550 14 11 17 3088 20 22 23 24 537 26 27 28 29 2078 1532 1055 33 545 35 548 1060 6 39 40 41 42 43 45 49 50 52 54 55 61 573 63 1088 64 1602 66 67 581 69 71 72 70 1100 2124 3150 593 3666 596 85 86 599 84 89 91 605 97 101 2662 103 104 105 110 114 116 1654 1145 123 4219 25 129 1665 131 1670 652 142 1166 144 145 1685 151 3736 665 2201 155 681 169 171 177 178 1717 697 699 188 2750 190 707 1222 199 1739 205 718 215 1751 216 3805 225 4835 740 3813 3814 750 239 752 3823 241 758 2305 262 777 265 271 1807 273 2832 788 278 794 2330 795 283 3360 2338 2340 294 295 300 821 313 1339 2365 3903 320 321 1347 836 837 840 1865 1353 1869 333 2896 1370 1371 352 1888 354 871 1387 1390 374 1916 4480 385 384 391 903 396 1420 397 401 1428 2452 408 2975 415 417 429 4031 448 3533 466 470 474 1499 2012 482 2530 485 3048 2029 496 2036 1529 1020 
2008-07-22,0 1 2 3 1540 4 1026 7 9 10 11 15 17 18 1553 20 2581 22 23 24 21 26 27 28 25 543 33 546 34 4646 44 50 51 52 1588 54 55 569 571 572 573 576 66 67 578 68 1094 4676 72 584 74 75 595 2132 87 3676 3165 3166 605 93 102 1129 107 3693 113 625 114 116 121 1658 3711 646 138 140 143 146 1171 148 666 1690 2206 162 164 165 167 169 689 3764 183 1207 697 187 1726 193 202 204 720 211 2771 214 1244 735 2273 1762 229 231 233 746 2804 1781 768 3841 260 262 2825 1292 270 784 273 1303 2327 796 288 1827 1323 301 3888 819 311 2360 313 1338 830 831 322 323 338 1364 342 348 1377 3942 372 374 378 1402 1403 382 386 402 1940 407 410 926 2975 932 933 2470 2471 423 939 428 3507 441 1986 473 1500 1502 503 1018 507 
2008-07-23,0 2 3 4 7 9 1034 12 14 19 20 1045 22 23 24 27 28 29 30 541 36 2597 38 551 41 559 55 1082 571 2108 61 3650 66 2120 72 586 75 1614 81 594 84 2652 1119 95 99 2660 2661 103 104 1128 107 1138 115 1140 1655 120 121 123 124 637 3712 1665 132 133 136 649 1675 139 2189 3214 143 1177 670 1697 162 163 682 170 171 1709 4269 2221 175 176 178 692 183 707 2760 713 205 718 206 725 217 1757 222 228 231 233 746 751 240 243 246 760 255 1796 1798 3854 782 1298 274 1303 1815 1816 279 1309 3357 289 1831 1834 2347 819 308 311 1848 824 1340 3903 319 325 1349 1357 1871 1873 850 851 340 341 349 350 862 2400 864 3935 359 361 1898 367 372 373 382 895 2435 388 390 392 393 1940 1942 1434 413 415 419 933 950 953 3002 3013 460 466 468 1494 1498 990 1508 3048 4078 499 503 1016 505 3581 
2008-07-24,0 1 514 3587 4 515 2052 1031 8 9 1034 519 12 525 2 527 15 2065 19 20 21 22 26 27 28 31 1569 35 548 1059 38 40 44 45 50 51 566 55 57 570 572 61 1598 62 64 66 75 76 89 605 101 104 623 624 113 116 2164 2168 121 637 1154 1156 1160 138 140 655 1169 149 662 2711 153 667 163 164 1189 167 2216 690 180 4796 2240 705 195 203 213 1237 216 217 2265 220 1245 738 1763 749 239 243 2291 760 1785 251 258 1282 1796 2316 1809 2324 284 1310 287 293 1830 2347 299 300 816 824 1848 314 1340 829 841 2901 858 354 867 869 360 3434 362 364 367 883 372 382 384 391 2440 1930 4494 2449 4499 407 921 927 932 425 939 428 442 972 1485 462 1492 1494 476 482 1513 3562 2028 493 505 500 504 1529 1531 
2008-07-25,0 1024 2 3 1 5 3079 8 2057 10 9 11 13 12 15 1040 19 20 21 25 26 2075 28 2077 1054 30 32 33 27 35 36 1572 38 40 4139 1068 3118 47 48 50 51 1591 55 570 59 60 1598 63 64 67 579 69 72 76 79 81 602 2650 91 605 2653 607 96 1121 610 3171 99 102 103 1641 617 4201 623 1135 112 115 116 120 1146 2686 127 1664 129 2179 132 4739 3718 2184 138 651 139 142 143 656 1681 146 661 150 662 1176 2712 1688 1179 156 669 3231 672 2726 682 177 2225 179 180 181 1206 692 697 189 701 191 1216 1733 203 1744 3283 2774 1238 218 219 733 222 735 1247 3812 229 234 746 749 238 2289 753 3827 756 2806 249 1786 765 1277 255 258 1284 267 270 1808 1297 2834 274 789 280 281 1306 286 1314 290 3366 301 302 303 1327 2354 819 823 824 1335 1343 1856 841 363 2415 369 2424 389 390 393 404 1430 408 924 947 3508 2996 3000 444 463 1999 466 4053 482 483 994 996 997 3048 1516 494 4093 
2008-07-26,0 2 3 518 1031 8 9 11 14 15 528 16 18 20 21 22 25 26 29 30 31 32 2593 546 35 548 4646 39 40 553 2608 50 1076 1589 54 55 1081 57 60 61 1085 64 66 581 582 71 73 74 75 76 1613 78 79 77 82 83 595 86 89 2138 91 93 1630 605 97 98 102 104 1129 108 624 116 117 2166 2677 122 125 637 132 646 136 140 654 1679 146 153 154 155 1181 2206 165 169 1195 1201 1714 182 184 187 699 191 1219 196 198 2761 203 1739 206 207 1235 1240 733 228 1767 1256 1257 2798 2800 753 1265 757 760 1273 251 252 1789 254 1282 259 3333 1800 1801 267 781 280 2840 287 288 1833 299 813 1847 827 828 1348 4429 337 859 860 1377 1378 2408 364 879 369 1909 3458 388 2438 390 1425 402 401 917 1435 423 2984 427 1968 1459 4531 3507 954 450 2501 1995 2523 475 991 482 1004 3571 2558 
2008-07-27,0 512 1029 5 1031 11 525 13 16 1552 529 2064 17 531 2071 24 23 26 27 30 2082 35 2084 36 550 39 548 41 44 2605 46 559 49 561 52 53 54 1593 2617 59 60 62 1088 65 70 3144 73 74 75 587 76 78 1616 592 81 599 91 93 1630 94 613 102 103 104 1129 107 2162 3703 121 125 1150 651 143 144 656 147 152 1182 2209 675 2726 2731 687 177 179 1718 183 182 185 697 186 197 202 203 719 208 210 1747 1748 3796 1238 1751 219 731 733 236 242 3315 243 759 764 253 255 1793 1286 265 1802 1293 781 2319 289 298 1328 823 312 1848 2362 322 3912 332 333 4429 342 856 1371 1884 1887 1378 876 366 372 893 1925 393 1418 401 920 924 1949 1971 436 1465 2494 462 2511 465 2006 2519 2015 480 1506 3042 998 1519 504 
2008-07-28,0 1 514 3 4 5 6 519 1031 1028 10 8 12 13 11 16 17 19 531 22 26 27 2075 1565 1567 35 39 40 41 42 4658 4660 1083 60 572 64 69 581 73 2121 75 74 79 1108 85 92 93 605 95 2658 101 102 104 1129 2664 107 625 1145 121 636 1660 130 1666 643 652 1167 660 1685 1684 1182 671 676 1189 1711 691 180 693 1208 1210 3771 1212 196 199 200 2249 3787 207 210 4819 212 724 214 727 726 1751 219 2780 733 223 1759 227 231 746 2795 748 750 2303 776 266 1293 781 1294 273 1306 285 291 805 807 312 1337 827 828 317 1348 1352 3912 330 844 343 1887 354 366 367 3447 4474 2939 1916 385 900 392 2441 401 2973 2475 4022 1463 1462 1465 442 444 960 449 456 980 1493 471 983 487 1002 500 2042 511 
2008-07-29,0 1 2 3 4 5 6 7 8 9 1546 11 12 1549 3598 2062 16 17 18 19 532 22 24 26 1051 28 2589 30 31 3610 27 546 1059 36 39 41 4139 44 47 2608 49 52 54 568 59 60 61 67 68 2632 73 75 587 78 592 4178 596 85 2137 90 1115 89 95 612 102 105 107 113 114 116 629 1653 120 1658 130 2182 2189 1678 144 2711 1175 1176 157 159 2726 171 683 4783 3248 177 2742 1718 1208 183 2236 195 197 3276 206 212 1749 217 731 3299 741 3814 235 748 749 2290 756 244 1783 247 249 2299 258 259 772 263 4360 781 271 272 274 3346 276 2324 1812 4378 284 289 804 1317 294 301 2865 306 309 1341 321 839 2380 845 333 1358 336 348 3422 1375 3936 3426 4968 372 3444 1399 379 2940 1925 391 3978 3994 413 927 1952 417 421 1968 432 1974 447 1990 976 1494 1504 482 2022 998 1000 1515 1517 1007 500 503 504 3065 1019 3068 1022 
2008-07-30,0 1 3 5 1541 2054 6 9 10 11 1548 1549 15 2063 18 3092 20 21 22 24 25 26 27 28 29 30 33 4131 1060 550 41 555 1580 45 48 50 52 54 57 60 2632 2635 1099 77 80 4178 83 1109 86 2134 89 605 95 609 1635 2660 3173 100 103 107 113 114 627 116 118 3703 121 1146 124 2177 1667 2180 3721 142 2198 2716 1698 162 2726 681 169 172 2223 1201 178 193 196 203 1740 717 208 1237 214 218 1247 1767 233 1257 1259 243 245 760 253 1279 3328 769 772 2822 272 1813 1302 4378 283 1819 292 1318 1836 305 2870 1341 318 843 336 2384 337 2903 343 2910 351 2400 354 359 874 1909 887 379 2431 3967 399 921 1953 417 4006 1456 1969 4547 458 2509 462 463 976 477 491 1004 493 498 1523 507 1020 509 1535 
2008-07-31,0 1 2 3 4 5 7 9 10 1547 511 15 4624 530 1044 21 22 3095 24 536 1051 28 29 540 36 38 551 41 554 2601 49 50 4147 3125 566 57 58 572 63 71 73 75 1103 1616 82 84 86 89 1114 3163 605 97 612 101 104 107 4210 635 636 127 130 2180 2695 650 140 653 654 656 146 3732 149 665 153 155 1698 163 679 2224 176 2232 1216 193 3780 198 202 207 724 215 731 2780 4829 228 748 749 248 760 251 252 1806 271 2322 3348 1302 1305 282 283 1309 3869 289 806 300 301 3884 1327 302 306 311 312 314 315 4417 1345 329 851 339 343 861 867 2415 880 372 4980 2935 379 4476 380 384 4481 1414 2439 1937 924 2462 420 426 429 4034 453 977 1490 4057 996 998 2022 1515 1005 493 1529 2042 1533 3583 
2008-08-01,0 512 2 3 4 5 1542 7 2056 9 11 1529 13 15 16 17 18 2067 20 21 22 25 26 543 1571 35 548 38 44 45 559 560 50 51 55 2105 60 574 63 64 65 579 72 75 1101 79 1103 3666 82 85 2135 91 605 94 95 608 97 99 611 102 109 1141 1657 122 124 636 128 3716 1157 135 3209 1162 140 141 148 3223 153 154 156 3741 159 160 163 164 170 683 2223 176 688 187 188 190 1219 714 203 4299 205 206 719 720 212 219 735 2793 749 750 751 244 245 757 254 255 2306 258 1284 3857 278 1302 1305 2844 286 2334 2337 293 1320 4394 2347 813 4913 1335 314 830 326 1866 2379 330 2891 338 4438 1368 856 1370 1884 3420 860 1384 361 886 2935 2937 3449 381 386 388 903 397 422 423 435 2483 3012 966 464 466 471 985 480 483 998 492 495 1008 1010 2550 505 506 2044 
2008-08-02,0 1 2 4610 4 5 3 6 520 1033 10 1547 9 13 15 2063 1039 17 19 21 22 24 25 26 30 1024 36 552 41 42 1579 1578 46 49 50 54 55 1082 1594 1088 64 66 69 70 1097 74 75 78 84 85 1623 87 89 88 92 93 605 94 95 1630 1119 99 1122 1638 103 104 620 2675 631 120 122 638 127 2176 128 2690 130 132 1158 1166 1679 148 3732 1688 159 162 170 183 186 1727 704 2242 2244 201 1741 1232 208 2771 213 1755 737 740 232 2282 235 748 752 243 252 256 772 262 264 781 2318 783 1300 280 796 285 286 797 3361 4898 291 1324 817 309 825 1851 828 317 834 841 1868 845 334 332 2384 2896 1364 1365 346 3426 1383 361 883 376 380 388 901 392 2442 1418 396 2449 4499 4503 411 1436 417 435 438 3512 441 1980 3009 968 1482 462 464 2517 470 469 472 2017 483 1509 488 1513 492 2554 
2008-08-03,0 1 513 1539 5 2054 7 9 1034 11 12 13 10 22 23 26 4124 29 2077 2079 4128 34 38 550 3624 40 2090 43 42 49 562 50 52 2613 54 55 4666 60 1597 64 2112 66 580 70 1607 3143 76 78 86 1114 94 95 3171 102 2151 104 616 114 2163 116 115 2675 118 120 126 127 640 128 2174 2690 643 133 646 647 136 654 160 675 167 1704 170 171 684 2220 685 183 184 1218 708 201 3275 205 719 211 2263 728 217 732 1245 3805 4319 737 229 1768 233 1772 749 242 4222 260 265 266 781 2830 1809 804 294 807 808 4905 302 307 308 1843 311 312 314 1346 3396 3912 330 1355 3406 848 339 851 341 346 1887 869 361 362 875 1389 878 1904 4467 377 389 393 399 2457 2460 3484 415 1955 422 430 432 1458 436 2485 442 4035 1989 464 1490 466 2519 473 1507 491 3058 1525 2555 2557 
2008-08-04,0 2 3 4 5 6 3078 9 10 522 12 13 14 2575 17 22 534 536 23 26 24 25 31 35 39 46 560 49 50 52 54 55 62 66 70 585 74 81 1110 87 86 3162 92 2141 94 605 96 97 2146 102 1639 3174 103 2150 112 1141 119 3704 3703 634 1660 131 3716 1155 2187 139 141 143 656 145 1682 659 1684 149 148 4240 155 160 163 677 678 172 690 3766 695 182 186 187 192 198 1223 204 206 207 1747 214 215 2262 219 2270 1251 2276 232 747 749 244 247 3834 1279 261 2310 777 4365 781 278 285 2851 1833 815 306 1849 2876 318 320 834 333 335 1872 1365 342 341 345 352 866 354 1905 884 2935 887 380 382 2946 901 390 1418 397 915 919 924 2462 417 2978 942 435 949 1977 3004 1984 458 462 3032 2014 3556 2539 503 3067 
2008-08-05,0 2 4 5 6 7 8 9 12 17 18 2577 23 24 1049 26 27 29 541 543 36 1061 38 551 39 552 554 42 44 2103 1594 59 4156 60 62 577 579 2118 584 73 76 78 1614 80 1105 1106 87 1113 2137 4701 1629 2656 97 98 96 1124 2661 1127 107 624 115 116 629 118 123 127 1155 132 136 138 3223 664 2716 162 164 678 690 178 182 183 185 697 187 192 1730 199 715 1740 205 729 220 736 2273 4836 229 236 751 2295 766 3327 256 1794 262 780 274 3861 280 3865 4387 809 2859 2349 302 301 309 1851 318 1342 830 322 1347 837 839 1352 335 3407 340 2914 1378 362 4462 1907 381 383 390 903 393 1417 396 1421 398 397 2450 403 4520 427 947 438 441 4546 1474 3012 968 466 468 992 482 487 1004 503 1018 511 
2008-08-06,0 3073 1 2 4 5 1025 7 8 10 11 1549 14 526 2574 1038 18 19 1556 21 22 15 528 26 2594 34 1060 37 38 2043 41 43 555 4652 1070 1071 47 49 2610 51 52 50 2106 63 69 1097 76 589 3151 2128 594 87 1114 92 605 95 96 609 3172 2150 103 104 623 112 629 1145 125 127 128 130 1666 132 1161 137 3211 1675 146 659 2709 151 665 666 156 2204 1181 3746 4259 676 3750 3751 169 4779 172 690 179 3250 1717 185 3771 192 712 2763 3790 206 208 207 1747 725 731 3805 2784 230 748 749 242 2290 2291 245 757 2809 1273 1276 254 1278 773 265 267 1291 273 2838 280 808 298 4395 301 814 306 311 3895 315 317 320 837 326 839 1356 851 2393 352 3426 354 357 1386 365 1389 366 1906 3957 374 376 892 380 382 895 893 400 402 1938 1940 1948 1952 928 422 2983 2475 432 437 950 1973 960 450 460 2006 2013 2029 1517 1012 505 1530 3067 
